Word,Clue,Date,Rank,Occurrences
ERA,"Pitcher's stat, for short","Tue Oct 14, 2025",1,756
ERA,Time in history,"Tue Sep 30, 2025",1,756
ERA,Detergent brand,"Tue Sep 23, 2025",1,756
ERA,Disco ___ (1970s),"Tue Sep 9, 2025",1,756
ERA,"""Reputation"" or ""Midnights,"" for Taylor Swift","Wed Aug 27, 2025",1,756
ERA,"""Fearless"" or ""1989,"" for Taylor Swift","Wed Aug 20, 2025",1,756
ERA,Modern ___,"Tue Aug 19, 2025",1,756
ERA,Significant stretch,"Sun Aug 3, 2025",1,756
ERA,Gain competitor,"Fri Jul 25, 2025",1,756
AREA,Discipline,"Thu Oct 9, 2025",2,612
AREA,Carpet layer's calculation,"Mon Sep 1, 2025",2,612
AREA,___ code,"Sun Aug 31, 2025",2,612
AREA,Province,"Wed Jul 23, 2025",2,612
AREA,Surface ___,"Thu Jul 17, 2025",2,612
AREA,"Half of base x height, for a triangle","Tue Jul 8, 2025",2,612
AREA,"x times y, potentially","Wed Jul 2, 2025",2,612
ERE,Afore,"Sun Oct 12, 2025",3,592
ERE,"Before, poetically","Wed Aug 20, 2025",3,592
ERE,"Poetic ""before""","Mon Jul 14, 2025",3,592
ERE,"Before, poetically","Sun Jul 6, 2025",3,592
ERE,"Before, in a poem","Fri Jun 20, 2025",3,592
ERE,"Before, poetically","Mon Jun 16, 2025",3,592
ERE,"Before, in poetry","Tue May 27, 2025",3,592
ONE,Small square,"Sun Sep 21, 2025",4,589
ONE,Start to count?,"Thu Sep 4, 2025",4,589
ONE,Countdown ender,"Tue Sep 2, 2025",4,589
ONE,No U.S. area code starts with this,"Sun Aug 17, 2025",4,589
ONE,Point value of 68% of Scrabble tiles,"Tue Jul 15, 2025",4,589
ONE,Half and half,"Sun Jun 29, 2025",4,589
ONE,"A person's soul mate, with ""the""","Wed Jun 25, 2025",4,589
ELI,Ivy League nickname,"Thu Oct 9, 2025",5,575
ELI,Bulldog fan in Connecticut,"Sun Sep 28, 2025",5,575
ELI,"Hebrew name meaning ""high""","Mon Sep 15, 2025",5,575
ELI,___ Lilly and Company,"Sun Aug 24, 2025",5,575
ELI,"Name that means ""my God"" in Hebrew","Thu Aug 21, 2025",5,575
ELI,Cooper and Peyton Manning's Q.B. brother,"Mon Jul 28, 2025",5,575
ELI,Inventor Whitney,"Wed Jul 2, 2025",5,575
ATE,Bolted some nuts down,"Fri Oct 24, 2025",6,572
ATE,___ out of house and home,"Wed Oct 22, 2025",6,572
ATE,Dined,"Tue Oct 21, 2025",6,572
ATE,"Performed amazingly, in slang","Thu Oct 16, 2025",6,572
ATE,Had a nosh,"Wed Sep 10, 2025",6,572
ATE,"Had one's cake, say","Fri Aug 15, 2025",6,572
ATE,Chowed down,"Mon Aug 11, 2025",6,572
ORE,Source of minerals,"Sun Sep 14, 2025",7,557
ORE,Metal from a mine,"Mon Aug 4, 2025",7,557
ORE,Miner matter,"Tue Jul 29, 2025",7,557
ORE,Piece of one's mine,"Sun Jun 8, 2025",7,557
ORE,Unrefined metal,"Mon May 5, 2025",7,557
ORE,Hundredths of a Swedish krona,"Thu Apr 10, 2025",7,557
ALE,Pub order,"Tue Oct 21, 2025",8,547
ALE,"The ""A"" of I.P.A.","Mon Oct 20, 2025",8,547
ALE,Contents of a flagon,"Sun Sep 28, 2025",8,547
ALE,Pub pintful,"Tue Sep 16, 2025",8,547
ALE,Tap it,"Thu Sep 4, 2025",8,547
ALE,It's off limits if you 59-Across,"Fri Jul 25, 2025",8,547
ETA,"Traveler's info, informally","Wed Oct 22, 2025",8,547
